outcome,pmid,year,auc,title
high_bodyfat,40494862,2026,0.551,Comparative analysis of adiposity indices for predicting 2-year hypertension incidence in children and adolescents: a retrospective study.
high_bodyfat,40421317,2025,0.707,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
high_bodyfat,40421317,2025,0.525,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
high_bodyfat,40421317,2025,0.609,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
high_bodyfat,40349028,2025,0.823,Inflammatory markers mediate the association between alternative adiposity indices and mortality in patients with rheumatoid arthritis: data from NHANES 1999-2018.
high_bodyfat,40312297,2025,0.869,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
high_bodyfat,40312297,2025,0.868,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
high_bodyfat,40312297,2025,0.834,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
high_bodyfat,40312297,2025,0.833,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
high_bodyfat,40312297,2025,0.736,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
high_bodyfat,40195950,2025,0.887,A Comparative Evaluation of Adiposity Indices for Predicting Visceral Adipose Tissue Magnitude: Insights from NHANES 2011-2018.
high_bodyfat,40195950,2025,0.904,A Comparative Evaluation of Adiposity Indices for Predicting Visceral Adipose Tissue Magnitude: Insights from NHANES 2011-2018.
high_bodyfat,40195950,2025,0.866,A Comparative Evaluation of Adiposity Indices for Predicting Visceral Adipose Tissue Magnitude: Insights from NHANES 2011-2018.
high_bodyfat,40195950,2025,0.883,A Comparative Evaluation of Adiposity Indices for Predicting Visceral Adipose Tissue Magnitude: Insights from NHANES 2011-2018.
high_bodyfat,39500652,2024,0.875,Can adiposity measures enhance the predictive power of the triglyceride-glucose index for metabolic syndrome in adults in the United States?
high_bodyfat,37783845,2023,0.612,Relationship between the weight-adjusted-waist index and kidney stone: a population-based study.
high_bodyfat,37181040,2023,0.745,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
high_bodyfat,37181040,2023,0.528,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
high_bodyfat,37181040,2023,0.609,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
high_bodyfat,31142689,2019,0.79,Usefulness of relative fat mass in estimating body adiposity in Korean adult population.
high_bodyfat,31142689,2019,0.8,Usefulness of relative fat mass in estimating body adiposity in Korean adult population.
high_bodyfat,30212516,2018,0.892,Derivation and validation of a new visceral adiposity index for predicting visceral obesity and cardiometabolic risk in a Korean population.
high_bodyfat,26620887,2016,0.66,Diagnostic accuracy of body mass index to identify obesity in older adults: NHANES 1999-2004.
high_bodyfat,25690647,2015,0.606,Lipid accumulation product and visceral adiposity index are effective markers for identifying the metabolically obese normal-weight phenotype.
high_bodyfat,25690647,2015,0.611,Lipid accumulation product and visceral adiposity index are effective markers for identifying the metabolically obese normal-weight phenotype.
high_bodyfat,24415710,2014,0.97,Adiposity assessments: agreement between dual-energy X-ray absorptiometry and anthropometric measures in U.S. children.
sarcopenia,42732258,2026,0.81,Association between the ratio of uric acid to high-density lipoprotein cholesterol (UHR) and the abnormal risk of sarcopenia: Evidence from two large population-based surveys and interpretable machine learning-driven sarcopenia screening.
sarcopenia,42732258,2026,0.823,Association between the ratio of uric acid to high-density lipoprotein cholesterol (UHR) and the abnormal risk of sarcopenia: Evidence from two large population-based surveys and interpretable machine learning-driven sarcopenia screening.
sarcopenia,42703029,2026,0.79,Population-Based Prediction Equations for Appendicular Skeletal Muscle Mass: A Three-Phase Validation Study in 13&#x2009;582 Asian Adults.
sarcopenia,42666448,2026,0.873,"Development, validation, and visualization of a machine learning-based predictive model for sarcopenia risk in patients with diabetes mellitus."
sarcopenia,42616688,2026,0.83,construction and evaluation of sarcopenia risk prediction model for non-obese older adults.
sarcopenia,42445131,2026,0.831,The TyG Index and Obesity Indicators Predicting Low Muscle Mass in US Adults Without Diabetes: NHANES 2011-2018.
sarcopenia,42326999,2026,0.89,"Predictive model of sarcopenia in chronic kidney disease: an integrated approach of bioinformatics, machine learning, and clinical validation."
sarcopenia,42170452,2026,0.925,"Association of magnesium depletion score, triglyceride-glucose index, and C-reactive protein-albumin-lymphocyte index with diabetic sarcopenia: a cross-sectional study based on NHANES 2014-2018 data."
sarcopenia,41921307,2026,0.819,Cardiometabolic index as a predictor of sarcopenia in U.S. adults aged 20-59: results from a cross-sectional study.
sarcopenia,41855358,2026,0.766,The Relationship between Sarcopenia and All-Cause and Cardiovascular Mortality Risk among Middle-Aged and Older Adults across Stages 0-3 of Cardiovascular-Kidney-Metabolic Syndrome: Evidence from NHANES and CHARLS.
sarcopenia,41446845,2025,0.587,Association between neutrophil percentage-to-albumin ratio (NPAR) and sarcopenia in individuals with arthritis: a cross-sectional study.
sarcopenia,41446845,2025,0.571,Association between neutrophil percentage-to-albumin ratio (NPAR) and sarcopenia in individuals with arthritis: a cross-sectional study.
sarcopenia,41446845,2025,0.549,Association between neutrophil percentage-to-albumin ratio (NPAR) and sarcopenia in individuals with arthritis: a cross-sectional study.
sarcopenia,41419119,2026,0.73,Association between C-reactive protein-triglyceride glucose index and risk of sarcopenia in older adults: findings from CHARLS and NHANES.
sarcopenia,41346979,2025,0.848,Development and validation of an interpretable machine learning model for predicting low muscle mass in patients with rheumatoid arthritis: a multicenter study.
sarcopenia,41316955,2025,0.809,Development and Validation of a Nomogram Predicting Sarcopenia in Community-Dwelling Older Adults.
sarcopenia,41316020,2025,0.895,Waist-to-arm ratio is a simple and effective index for screening the sarcopenic obesity in older adults.
sarcopenia,41163166,2025,0.66,Body roundness index as a novel anthropometric predictor of sarcopenia in patients with cancer: a bicontinental cohort study across Chinese and American populations.
sarcopenia,41161154,2026,0.784,Novel inflammatory-related indices for screening sarcopenia: Insights from a population-based study.
sarcopenia,40992765,2025,0.9,A Novel Sarcopenia Screening Approach Using an Osteoporosis-Inspired T-Score Method.
sarcopenia,40895818,2025,0.69,Association between cardiometabolic index and sarcopenia: 2011-2018 National Health and Nutrition Examination survey (NHANES).
sarcopenia,40749983,2025,0.878,Association between visceral fat accumulation and sarcopenia: A cross-sectional study.
sarcopenia,40672942,2025,0.685,Hs-CRP/HDL-C ratio as a predictive inflammatory-lipid marker for sarcopenia: evidence from NHANES 2015-2018.
sarcopenia,40595326,2025,0.78,Lipid accumulation product and cardiometabolic index as indicators for sarcopenia: A cross-sectional study from NHANES 2011-2018.
sarcopenia,40510471,2025,0.668,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
sarcopenia,40510471,2025,0.714,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
sarcopenia,40510471,2025,0.715,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
sarcopenia,40510471,2025,0.737,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
sarcopenia,40510471,2025,0.802,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
sarcopenia,40480129,2025,0.998,Association of urinary metal elements with sarcopenia and glucose metabolism abnormalities: Insights from NHANES data using machine learning approaches.
sarcopenia,40255379,2025,0.744,The association between body roundness index and sarcopenia in older adults: a population-based study.
sarcopenia,39963665,2025,0.699,The association between eight complete blood count-derived inflammatory markers and muscle health.
sarcopenia,39963665,2025,0.857,The association between eight complete blood count-derived inflammatory markers and muscle health.
sarcopenia,39875924,2025,0.825,Association between metabolic score for visceral fat index and BMI-adjusted skeletal muscle mass index in American adults.
sarcopenia,39753988,2025,0.86,Evaluating the weight-adjusted waist index as a predictive tool for sarcopenia and mortality risk.
sarcopenia,39593075,2024,0.749,The ZJU index is associated with the risk of sarcopenia in American adults aged 20-59: a cross-sectional study.
sarcopenia,39374737,2025,0.819,Development and external validation of a machine-learning based model to predict pre-sarcopenia in MASLD population: Results from NHANES 2017-2018.
sarcopenia,39224122,2024,0.738,Association of atherogenic index of plasma and triglyceride glucose-body mass index and sarcopenia in adults from 20 to 59: a cross-sectional study.
sarcopenia,39224122,2024,0.648,Association of atherogenic index of plasma and triglyceride glucose-body mass index and sarcopenia in adults from 20 to 59: a cross-sectional study.
sarcopenia,39071671,2024,0.685,Association between triglyceride-glucose index and sarcopenia in patients with chronic inflammatory airway disease.
sarcopenia,37958025,2023,0.831,"Machine Learning for Sarcopenia Prediction in the Elderly Using Socioeconomic, Infrastructure, and Quality-of-Life Data."
sarcopenia,37754213,2023,0.75,The Role of Sarcopenia in Overactive Bladder in Adults in the United States: Retrospective Analysis of NHANES 2011-2018.
sarcopenia,36796503,2023,0.95,Cystatin C and Creatinine Concentrations Are Uninformative Biomarkers of Sarcopenia: A Cross-Sectional NHANES Study.
sarcopenia,36796503,2023,0.943,Cystatin C and Creatinine Concentrations Are Uninformative Biomarkers of Sarcopenia: A Cross-Sectional NHANES Study.
sarcopenia,33232343,2020,0.816,Z-score of the log-transformed A Body Shape Index predicts low muscle mass in population with abdominal obesity: The U.S. and Korea National Health and Nutrition Examination Survey.
mets,42477581,2026,0.88,Advanced prediction of cardiovascular-kidney-metabolic syndrome using eight machine learning models and 24 composite indices.
mets,42477581,2026,0.84,Advanced prediction of cardiovascular-kidney-metabolic syndrome using eight machine learning models and 24 composite indices.
mets,42298605,2026,0.9,Development and validation of continuous cardiovascular-kidney-metabolic syndrome severity score (cCKMS-S) complementing CKM staging.
mets,42173730,2026,0.883,Estimated glucose disposal rate and triglyceride-glucose index jointly predict mortality in advanced cardiovascular-kidney-metabolic syndrome.
mets,41855358,2026,0.766,The Relationship between Sarcopenia and All-Cause and Cardiovascular Mortality Risk among Middle-Aged and Older Adults across Stages 0-3 of Cardiovascular-Kidney-Metabolic Syndrome: Evidence from NHANES and CHARLS.
mets,41820961,2026,0.877,Association of the estimated glucose disposal rate combined with a body shape index with all-cause and cardiovascular-specific mortality among individuals with cardiovascular-kidney-metabolic syndrome.
mets,41789343,2026,0.73,The Associations of Anthropometric Indices With Stages and Mortality in Cardiovascular-Kidney-Metabolic Syndrome: Insights From NHANES.
mets,41789343,2026,0.7,The Associations of Anthropometric Indices With Stages and Mortality in Cardiovascular-Kidney-Metabolic Syndrome: Insights From NHANES.
mets,41789343,2026,0.69,The Associations of Anthropometric Indices With Stages and Mortality in Cardiovascular-Kidney-Metabolic Syndrome: Insights From NHANES.
mets,41572549,2026,0.866,The C-reactive protein-triglyceride glucose index (CTI) predicts mortality in cardiovascular-kidney-metabolic syndrome: a dual-cohort study with machine learning validation.
mets,41410725,2025,0.63,Myeloid inflammation thresholds stratify mortality risk in early-stage cardiovascular-kidney-metabolic syndrome: MLR-driven findings from NHANES.
mets,41410725,2025,0.667,Myeloid inflammation thresholds stratify mortality risk in early-stage cardiovascular-kidney-metabolic syndrome: MLR-driven findings from NHANES.
mets,41410725,2025,0.611,Myeloid inflammation thresholds stratify mortality risk in early-stage cardiovascular-kidney-metabolic syndrome: MLR-driven findings from NHANES.
mets,41410725,2025,0.602,Myeloid inflammation thresholds stratify mortality risk in early-stage cardiovascular-kidney-metabolic syndrome: MLR-driven findings from NHANES.
mets,41389336,2025,0.749,Association between the single-point insulin sensitivity estimator (SPISE) index and periodontitis in Korean adults: Analysis from the Korea national health and nutrition examination survey (KNHANES) 2016-2018.
mets,41381073,2025,0.739,The discriminatory ability of the body roundness index and body mass index for metabolic diseases in Korean adults: a comparative study.
mets,41289206,2025,0.852,Cardiometabolic-Kidney Indices and Machine Learning Model for Predicting All-Cause Mortality in Patients with Cardiovascular-Kidney-Metabolic Syndrome: A Longitudinal Cohort Study.
mets,41254810,2025,0.63,Body roundness index vs. Relative fat mass: associations with cardiovascular-kidney-metabolic syndrome in a cross-sectional study.
mets,41220129,2025,0.65,Prevalence and Correlates of Depression and Suicidal Ideation Across Stages 0-4 of Cardiovascular-Kidney-Metabolic Syndrome.
mets,41196834,2026,0.901,Development of an Explainable Machine Learning Model for Cardiovascular-Kidney-Metabolic Syndrome Prediction Based on Dietary Antioxidants in a National Population.
mets,41137362,2025,0.829,Elevated METS-IR is associated with an increased risk of osteoarthritis: A cross-sectional NHANES-based study.
mets,41126270,2025,0.926,Association of estimated glucose disposition rate with aging acceleration and mortality risk in individuals with cardiovascular-kidney-metabolic syndrome: evidence from two large national population-based studies.
mets,40775283,2025,0.715,Prognostic value of ALBI score for all-cause mortality in metabolic associated fatty liver disease patients: a cohort study from NHANES 2003-2018.
mets,40745581,2025,0.712,METS-VF as a novel predictor of gallstones in U.S. adults: a cross-sectional analysis (NHANES 2017-2020).
mets,40702572,2025,0.823,The association of the metabolic score for insulin resistance and metabolic dysfunction-related steatosis liver disease: a population-based observational study.
mets,40690909,2025,0.79,Association between visceral lipid accumulation indicators and advanced cardiovascular-kidney-metabolic syndrome: a cross-sectional study based on NHANES 1999-2018.
mets,40690909,2025,0.73,Association between visceral lipid accumulation indicators and advanced cardiovascular-kidney-metabolic syndrome: a cross-sectional study based on NHANES 1999-2018.
mets,40670519,2025,0.6796,Association between various insulin resistance surrogates and gallstone disease based on national health and nutrition examination survey.
mets,40660147,2025,0.861,"Non-linear association between metabolic score for insulin resistance and nonalcoholic fatty liver disease: analysis of US National health and nutrition examination survey data, 2017-2020."
mets,40640908,2025,0.867,Linking metabolic score for visceral fat to heart failure: insights from national health and nutrition examination survey 2003-2018.
mets,40624524,2025,0.896,"Association of dietary quality, biological aging, progression and mortality of cardiovascular-kidney-metabolic syndrome: insights from mediation and machine learning approaches."
mets,40624524,2025,0.857,"Association of dietary quality, biological aging, progression and mortality of cardiovascular-kidney-metabolic syndrome: insights from mediation and machine learning approaches."
mets,40595326,2025,0.78,Lipid accumulation product and cardiometabolic index as indicators for sarcopenia: A cross-sectional study from NHANES 2011-2018.
mets,40480390,2025,0.615,Depression severity as a predictor of cardiovascular-kidney-metabolic syndrome progression and mortality: Results from two nationally representative cohort studies.
mets,40376050,2025,0.69,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
mets,40376050,2025,0.76,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
mets,40376050,2025,0.83,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
mets,40280435,2025,0.768,Development and validation of a predictive model for depression in patients with advanced stage of cardiovascular-kidney-metabolic syndrome.
mets,39994225,2025,0.652,Association between METS-IR index and obstructive sleep apnea: evidence from NHANES.
mets,38808115,2024,0.732,Elevated AIP is associated with the prevalence of MAFLD in the US adults: evidence from NHANES 2017-2018.
mets,38318985,2024,0.69,Performance of mid-upper arm circumference to identify adolescents with obesity and metabolic syndrome: NHANES 2011-2018 analysis.
mets,37321045,2023,0.59,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
mets,34144440,2021,0.69,Classifying depression using blood biomarkers: A large population study.
mets,33839084,2021,0.8,Association of Triglyceride-Glucose Index and Lung Health: A Population-Based Study.
mets,30926953,2019,0.816,Alternative waist-to-height ratios associated with risk biomarkers in youth with diabetes: comparative models in the SEARCH for Diabetes in Youth Study.
mets,28422582,2017,0.71,Combining Activity-Related Behaviors and Attributes Improves Prediction of Health Status in NHANES.
mets,28422582,2017,0.69,Combining Activity-Related Behaviors and Attributes Improves Prediction of Health Status in NHANES.
mets,26643250,2015,0.823,Comparison of waist to height ratio and body indices for prediction of metabolic disturbances in the Korean population: the Korean National Health and Nutrition Examination Survey 2008-2011.
mets,26643250,2015,0.87,Comparison of waist to height ratio and body indices for prediction of metabolic disturbances in the Korean population: the Korean National Health and Nutrition Examination Survey 2008-2011.
mets,26620887,2016,0.66,Diagnostic accuracy of body mass index to identify obesity in older adults: NHANES 1999-2004.
mets,25915739,2015,0.855,A novel criterion for identifying metabolically obese but normal weight individuals using the product of triglycerides and glucose.
dyslipidemia,41621625,2026,0.809,Prognostic value of abdominal obesity indicators for all-cause mortality in familial hypercholesterolemia.
dyslipidemia,41353986,2026,0.851,Building and validating a machine learning model to predict coronary heart disease risk based on non-invasive indicators.
dyslipidemia,41168766,2025,0.8001,Predictive value of systemic inflammation response index for atherosclerotic cardiovascular disease risk in patients with hypercholesterolemia: a machine learning study with dual-cohort validation.
dyslipidemia,40612321,2025,0.6588,"Abdominal obesity and osteoarthritis risk: evaluating the association of lipid accumulation product, body roundness index, and waist triglyceride index with osteoarthritis in U.S. adults."
dyslipidemia,40404075,2025,0.799,Associations of the Hs-CRP/HDL-C ratio with stroke among US adults: Evidence from NHANES 2015-2018.
dyslipidemia,40377126,2025,0.89,Predicting overactive bladder from inflammatory markers: A machine learning approach using NHANES 2005-2020.
dyslipidemia,40166678,2025,0.566,Association between pan-immune-inflammation value and dyslipidemia in the United States population.
dyslipidemia,39990568,2025,0.66,Development and validation of a multivariable Prediction Model for Pre-diabetes and Diabetes using Easily Obtainable Clinical Data.
dyslipidemia,39364405,2024,0.683,Association of urinary albumin excretion with all-cause and cardiovascular mortality among patients with rheumatoid arthritis: a national prospective study.
dyslipidemia,39364405,2024,0.681,Association of urinary albumin excretion with all-cause and cardiovascular mortality among patients with rheumatoid arthritis: a national prospective study.
dyslipidemia,38994553,2024,0.89,Anthropometry for predicting cardiometabolic disease risk factors in adolescents.
dyslipidemia,33839084,2021,0.8,Association of Triglyceride-Glucose Index and Lung Health: A Population-Based Study.
dyslipidemia,32371408,2021,0.709,"Effects of waist to height ratio, waist circumference, body mass index on the risk of chronic diseases, all-cause, cardiovascular and cancer mortality."
dyslipidemia,27559964,2016,0.668,"Feasibility of body roundness index for identifying a clustering of cardiometabolic abnormalities compared to BMI, waist circumference and other anthropometric indices: the China Health and Nutrition Survey, 2008 to 2009."
dyslipidemia,19652103,2009,0.6,Poor performance of body mass index as a marker for hypercholesterolemia in children and adolescents.
dyslipidemia,9466637,1998,0.9,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
dyslipidemia,9466637,1998,0.81,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
dyslipidemia,9466637,1998,0.94,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
low_hdl,42666121,2026,0.874,Neutrophil to High-Density Lipoprotein Cholesterol Ratio and All-Cause Mortality Among Asthmatic Individuals: A Cohort Study.
low_hdl,42666121,2026,0.853,Neutrophil to High-Density Lipoprotein Cholesterol Ratio and All-Cause Mortality Among Asthmatic Individuals: A Cohort Study.
low_hdl,42666121,2026,0.877,Neutrophil to High-Density Lipoprotein Cholesterol Ratio and All-Cause Mortality Among Asthmatic Individuals: A Cohort Study.
low_hdl,42536537,2026,0.68,Association between GLM7 glycolipid metabolism index and female infertility: A cross-sectional analysis of NHANES 2013-2020.
low_hdl,42265931,2026,0.706,Comparative discriminative performance of triglyceride-glucose derived composite indices and cholesterol-high-density lipoprotein cholesterol-glucose derived composite indices for identifying frailty: A cross-sectional study.
low_hdl,42265931,2026,0.7,Comparative discriminative performance of triglyceride-glucose derived composite indices and cholesterol-high-density lipoprotein cholesterol-glucose derived composite indices for identifying frailty: A cross-sectional study.
low_hdl,42265931,2026,0.63,Comparative discriminative performance of triglyceride-glucose derived composite indices and cholesterol-high-density lipoprotein cholesterol-glucose derived composite indices for identifying frailty: A cross-sectional study.
low_hdl,42265931,2026,0.588,Comparative discriminative performance of triglyceride-glucose derived composite indices and cholesterol-high-density lipoprotein cholesterol-glucose derived composite indices for identifying frailty: A cross-sectional study.
low_hdl,41894259,2026,0.8892,High-density lipoprotein-related inflammatory ratios and coronary heart disease: A cross-sectional machine learning analysis of NHANES 2009 to 2020.
low_hdl,41824825,2026,0.699,Exploring the association between 5 different alternative indicators of insulin resistance and the risk of multiple cardiovascular and metabolic diseases: A cross-sectional NHANES study from 2005 to 2018.
low_hdl,41806281,2026,0.677,Association Between Neutrophil-To-HDL Cholesterol Ratio and Insulin Resistance in Individuals With Obesity: Cross-Sectional Study of Chinese and U.S. Cohorts.
low_hdl,41659341,2025,0.704,Metabolic syndrome and diabetic kidney disease: a consistent dose-response association validated in an independent clinical cohort.
low_hdl,41659341,2025,0.869,Metabolic syndrome and diabetic kidney disease: a consistent dose-response association validated in an independent clinical cohort.
low_hdl,41506780,2026,0.611,The association between the uric acid to high-density lipoprotein cholesterol ratio with gestational diabetes mellitus: a cross-sectional study based on NHANES 1999-2020.
low_hdl,41327698,2025,0.695,Mediation effect of body mass index on the association between serum uric acid to high-density lipoprotein cholesterol ratio and osteoporosis: A cross-sectional study.
low_hdl,41239592,2025,0.804,The non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio (NHHR) as predictors of hypertensive patients: Analyses of NHANES data with machine learning.
low_hdl,41217559,2025,0.617,Serum uric acid to high&#x2011;density lipoprotein cholesterol ratio as a novel predictor of diabetic nephropathy: a cross&#x2011;sectional analysis of NHANES 2011-2018.
low_hdl,41146462,2025,0.707,Association between uric acid to high-density lipoprotein cholesterol ratio and chronic kidney disease in middle-aged and older adults: results from two nationally representative population-based study.
low_hdl,41146462,2025,0.645,Association between uric acid to high-density lipoprotein cholesterol ratio and chronic kidney disease in middle-aged and older adults: results from two nationally representative population-based study.
low_hdl,41131568,2025,0.841,"Evaluation of a new TyG indicator, TyHGB, in predicting non-alcoholic fatty liver disease: evidence from two independent populations."
low_hdl,41013668,2025,0.64,Machine learning and nomogram prediction model to explore the relationship between monocyte-to-high-density lipoprotein cholesterol ratio and asthma: results from the NHANES 2001-2018.
low_hdl,40814084,2025,0.64,Association between circulatory immune cell to high-density lipoprotein cholesterol ratios and testosterone level in adult men: findings from NHANES 2011-2016.
low_hdl,40773099,2025,0.824,Association of non-traditional lipid indices with diabetes and insulin resistance in US adults: mediating effects of HOMA-IR and evidence from a national cohort.
low_hdl,40773099,2025,0.837,Association of non-traditional lipid indices with diabetes and insulin resistance in US adults: mediating effects of HOMA-IR and evidence from a national cohort.
low_hdl,40672942,2025,0.685,Hs-CRP/HDL-C ratio as a predictive inflammatory-lipid marker for sarcopenia: evidence from NHANES 2015-2018.
low_hdl,40533393,2025,0.549,Non-HDL/HDL cholesterol ratio (NHHR) as a novel predictor of gestational diabetes mellitus: a NHANES-based cross-sectional study.
low_hdl,40474075,2025,0.865,Association of the total cholesterol to high-density lipoprotein cholesterol ratio with all-cause mortality risk in the migraine population.
low_hdl,40404075,2025,0.799,Associations of the Hs-CRP/HDL-C ratio with stroke among US adults: Evidence from NHANES 2015-2018.
low_hdl,40376050,2025,0.69,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
low_hdl,40376050,2025,0.76,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
low_hdl,40376050,2025,0.83,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
low_hdl,40369422,2025,0.713,The HbA1c/HDL-C ratio as a screening indicator of NAFLD in U.S. adults: a cross-sectional NHANES analysis (2017-2020).
low_hdl,40303633,2025,0.732,Triglycerides/high-density lipoprotein-cholesterol ratio outperforms traditional lipid indicators in predicting metabolic dysfunction-associated steatotic liver disease among U.S. adults.
low_hdl,40303633,2025,0.713,Triglycerides/high-density lipoprotein-cholesterol ratio outperforms traditional lipid indicators in predicting metabolic dysfunction-associated steatotic liver disease among U.S. adults.
low_hdl,40182639,2025,0.97,Non-high density lipoprotein cholesterol/high density lipoprotein cholesterol is L-shaped associated with all-cause mortality and U-shaped with cardiovascular mortality in hypertensive patients.
low_hdl,40171052,2025,0.85,Association Between the Non-High-Density Lipoprotein Cholesterol-to-High-Density Lipoprotein Cholesterol Ratio (NHHR) and Mortality in Patients with COPD: Evidence From the NHANES 1999-2018.
low_hdl,40100868,2025,0.828,Machine learning for predicting metabolic-associated fatty liver disease including NHHR: a cross-sectional NHANES study.
low_hdl,40066565,2025,0.79,The triglyceride glucose-waist circumference is the best indicator for screening non-alcoholic fatty liver disease in middle-aged and elderly people.
low_hdl,40066565,2025,0.75,The triglyceride glucose-waist circumference is the best indicator for screening non-alcoholic fatty liver disease in middle-aged and elderly people.
low_hdl,39994225,2025,0.652,Association between METS-IR index and obstructive sleep apnea: evidence from NHANES.
low_hdl,39966719,2025,0.638,Relationship between novel inflammatory markers derived from high-sensitivity C-reactive protein and heart failure: a cross-sectional study.
low_hdl,39966719,2025,0.62,Relationship between novel inflammatory markers derived from high-sensitivity C-reactive protein and heart failure: a cross-sectional study.
low_hdl,39916754,2024,0.797,The potential of the serum uric acid to high-density lipoprotein cholesterol ratio as a predictive biomarker of diabetes risk: a study based on NHANES 2005-2018.
low_hdl,39916754,2024,0.789,The potential of the serum uric acid to high-density lipoprotein cholesterol ratio as a predictive biomarker of diabetes risk: a study based on NHANES 2005-2018.
low_hdl,39810139,2025,0.55,The association between neutrophil to high-density lipoprotein cholesterol ratio and gallstones: a cross-sectional study.
low_hdl,39722803,2024,0.724,Negative correlation between cardiometabolic index and testosterone in male adults.
low_hdl,39627414,2024,0.824,Platelet to high density lipoprotein cholesterol ratio is associated with diabetes and prediabetes in NHANES 2005 to 2018.
low_hdl,39557751,2025,0.756,Using Risk Assessment to Improve Screening for Albuminuria among US Adults without Diabetes.
low_hdl,39506722,2024,0.554,Association between cardiometabolic index (CMI) and periodontitis in US adults: analysis of NHANES data (2009-2014).
low_hdl,39462375,2024,0.831,Association between the non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio (NHHR) and angina pectoris in US adults: a cross-sectional retrospective study based on NHANES 2009-2018.
low_hdl,39175030,2024,0.785,Association of non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio (NHHR) and gallstones among US adults aged&#x2009;&#x2264;&#x2009;50 years: a cross-sectional study from NHANES 2017-2020.
low_hdl,39149124,2024,0.556,The value of the platelet/high-density lipoprotein cholesterol ratio in predicting depression and its cardiovascular disease mortality: a population-based observational study.
low_hdl,38994553,2024,0.89,Anthropometry for predicting cardiometabolic disease risk factors in adolescents.
low_hdl,38637329,2024,0.875,Value of the monocyte-to-high-density lipoprotein cholesterol ratio in refining the detection of prevalent heart failure: Insights from the NHANES 1999-2018.
low_hdl,36589794,2022,0.66,Comparison of different insulin resistance surrogates to predict hyperuricemia among U.S. non-diabetic adults.
low_hdl,35082184,2022,0.906,"Comparison of Lipid-Derived Markers for Metabolic Syndrome in Youth: Triglyceride/HDL Cholesterol Ratio, Triglyceride-Glucose Index, and non-HDL Cholesterol."
low_hdl,33051154,2020,0.975,Validity of the pediatric simple metabolic syndrome score.
low_hdl,33051154,2020,0.958,Validity of the pediatric simple metabolic syndrome score.
low_hdl,28287410,2017,0.691,"Usefulness of the Waist Circumference-to-Height Ratio in Screening for Obesity and Metabolic Syndrome among Korean Children and Adolescents: Korea National Health and Nutrition Examination Survey, 2010-2014."
low_hdl,20227781,2010,0.83,Waist-to-thigh ratio and diabetes among US adults: the Third National Health and Nutrition Examination Survey.
low_hdl,20227781,2010,0.8,Waist-to-thigh ratio and diabetes among US adults: the Third National Health and Nutrition Examination Survey.
low_hdl,18543044,2008,0.93,Value of risk stratification to increase the predictive validity of HbA1c in screening for undiagnosed diabetes in the US population.
